ENSG00000235105	244	222	21	0	1	0	0	0	0
ENSG00000235106	273	255	0	18	0	0	0	0	0
ENSG00000235109	263	32	215	0	12	0	4	0	4
ENSG00000235110	224	42	180	0	0	0	2	0	2
ENSG00000235111	293	278	6	8	1	0	0	0	0
ENSG00000235115	235	82	152	0	1	0	0	0	0
ENSG00000235117	195	195	0	0	0	0	0	0	0
ENSG00000235128	226	114	104	1	7	0	0	0	0
ENSG00000235130	1	1	0	0	0	0	0	0	0
ENSG00000235138	275	257	0	18	0	0	0	0	0
ENSG00000235146	7	7	0	0	0	0	0	0	0
ENSG00000235151	95	95	0	0	0	0	0	0	0
ENSG00000235153	91	91	0	0	0	0	0	0	0
ENSG00000235162	277	277	0	0	0	0	0	0	0
ENSG00000235165	283	184	97	2	0	0	0	0	0
ENSG00000235167	186	182	0	4	0	0	0	0	0
ENSG00000235169	218	214	0	4	0	0	0	0	0
ENSG00000235172	384	380	0	4	0	0	0	0	0
ENSG00000235173	103	100	0	3	0	0	0	0	0
ENSG00000235174	177	176	0	0	0	1	0	0	0
ENSG00000235177	254	98	143	5	6	0	2	0	2
ENSG00000235183	171	143	25	1	1	1	0	0	0
ENSG00000235194	231	219	0	11	0	1	0	0	0
ENSG00000235204	252	243	0	9	0	0	0	0	0
ENSG00000235207	163	124	38	0	0	1	0	0	0
ENSG00000235213	347	256	73	14	0	4	0	0	0
ENSG00000235217	148	147	0	0	0	1	0	0	0
ENSG00000235218	73	73	0	0	0	0	0	0	0
ENSG00000235225	226	222	0	3	0	1	0	0	0
ENSG00000235231	209	171	28	9	1	0	0	0	0
ENSG00000235235	4	4	0	0	0	0	0	0	0
ENSG00000235236	107	104	0	3	0	0	0	0	0
ENSG00000235237	391	222	153	5	11	0	0	0	0
ENSG00000235238	40	18	22	0	0	0	0	0	0
ENSG00000235243	132	132	0	0	0	0	0	0	0
ENSG00000235245	230	230	0	0	0	0	0	0	0
ENSG00000235251	202	2	197	0	3	0	0	0	0
ENSG00000235253	150	144	0	5	0	1	0	0	0
ENSG00000235260	11	11	0	0	0	0	0	0	0
ENSG00000235261	150	145	0	5	0	0	0	0	0
ENSG00000235264	208	208	0	0	0	0	0	0	0
ENSG00000235267	160	86	69	3	1	1	0	0	0
ENSG00000235272	378	90	275	1	12	0	0	0	0
ENSG00000235280	237	235	0	2	0	0	0	0	0
ENSG00000235290	25	0	25	0	0	0	0	0	0
ENSG00000235297	366	366	0	0	0	0	0	0	0
ENSG00000235298	211	210	0	1	0	0	0	0	0
ENSG00000235308	175	60	112	1	2	0	0	0	0
ENSG00000235313	140	139	0	0	0	1	0	0	0
ENSG00000235314	176	171	0	5	0	0	0	0	0
ENSG00000235315	271	271	0	0	0	0	0	0	0
ENSG00000235316	126	123	0	1	0	2	0	0	0
ENSG00000235319	310	218	79	8	5	0	0	0	0
ENSG00000235325	159	41	117	0	1	0	0	0	0
ENSG00000235326	252	238	13	0	1	0	0	0	0
ENSG00000235330	469	461	0	8	0	0	0	0	0
ENSG00000235331	80	80	0	0	0	0	0	0	0
ENSG00000235332	161	152	0	9	0	0	0	0	0
ENSG00000235335	264	173	89	0	2	0	0	0	0
ENSG00000235339	159	95	60	0	3	0	1	0	1
ENSG00000235351	109	109	0	0	0	0	0	0	0
ENSG00000235354	157	156	0	1	0	0	0	0	0
ENSG00000235359	82	64	17	0	1	0	0	0	0
ENSG00000235363	278	267	0	8	0	3	0	0	0
ENSG00000235366	292	287	0	5	0	0	0	0	0
ENSG00000235368	169	169	0	0	0	0	0	0	0
ENSG00000235370	82	67	13	1	0	1	0	0	0
ENSG00000235371	269	48	216	1	2	0	2	0	2
ENSG00000235373	40	40	0	0	0	0	0	0	0
ENSG00000235374	276	273	0	3	0	0	0	0	0
ENSG00000235376	154	154	0	0	0	0	0	0	0
ENSG00000235381	307	307	0	0	0	0	0	0	0
ENSG00000235398	1	1	0	1	0	0	0	0	0
ENSG00000235400	220	220	0	0	0	0	0	0	0
ENSG00000235411	254	166	78	10	0	0	0	0	0
ENSG00000235413	136	136	0	0	0	0	0	0	0
ENSG00000235419	262	246	0	15	0	1	0	0	0
ENSG00000235420	167	167	0	0	0	0	0	0	0
ENSG00000235421	74	70	0	4	0	0	0	0	0
ENSG00000235423	166	136	27	0	2	0	1	0	1
ENSG00000235428	257	256	0	1	0	0	0	0	0
ENSG00000235436	248	248	0	0	0	0	0	0	0
ENSG00000235438	235	125	108	0	1	1	0	0	0
ENSG00000235444	257	257	0	0	0	0	0	0	0
ENSG00000235449	222	214	0	8	0	0	0	0	0
ENSG00000235453	242	241	0	1	0	0	0	0	0
ENSG00000235454	213	213	0	0	0	0	0	0	0
ENSG00000235459	149	147	0	2	0	0	0	0	0
ENSG00000235471	193	191	0	2	0	0	0	0	0
ENSG00000235472	260	257	0	0	0	3	0	0	0
ENSG00000235477	161	152	0	10	0	0	0	0	0
ENSG00000235480	98	95	0	1	0	2	0	0	0
ENSG00000235481	160	131	27	1	1	0	0	0	0
ENSG00000235485	285	285	0	0	0	0	0	0	0
ENSG00000235486	131	131	0	0	0	0	0	0	0
ENSG00000235488	203	113	87	1	2	0	0	0	0
ENSG00000235489	165	165	0	0	0	0	0	0	0
ENSG00000235499	205	0	200	0	4	0	1	0	1
ENSG00000235500	161	103	55	2	1	0	0	0	0
ENSG00000235501	288	286	0	1	0	1	0	0	0
ENSG00000235508	270	231	36	3	0	0	0	0	0
ENSG00000235513	136	128	0	6	0	2	0	0	0
ENSG00000235527	268	36	229	0	3	0	0	0	0
ENSG00000235531	343	343	0	0	0	0	0	0	0
ENSG00000235545	164	164	0	0	0	0	0	0	0
ENSG00000235546	44	44	0	0	0	0	0	0	0
ENSG00000235552	273	273	0	0	0	0	0	0	0
ENSG00000235554	121	118	0	3	0	0	0	0	0
ENSG00000235555	188	178	0	9	0	1	0	0	0
ENSG00000235560	89	83	0	6	0	0	0	0	0
ENSG00000235568	202	10	183	1	8	0	0	0	0
ENSG00000235574	244	190	53	0	1	0	0	0	0
ENSG00000235579	159	55	104	0	0	0	0	0	0
ENSG00000235582	162	22	139	0	1	0	0	0	0
ENSG00000235590	268	190	71	6	1	0	0	0	0
ENSG00000235605	348	276	65	5	0	2	0	0	0
ENSG00000235606	127	125	0	0	0	2	0	0	0
ENSG00000235609	269	268	0	0	0	1	0	0	0
ENSG00000235613	140	123	17	0	0	0	0	0	0
ENSG00000235618	90	90	0	0	0	0	0	0	0
ENSG00000235621	370	370	0	0	0	0	0	0	0
ENSG00000235641	242	240	0	2	0	0	0	0	0
ENSG00000235644	123	31	90	0	2	0	0	0	0
ENSG00000235651	120	66	50	3	1	0	0	0	0
ENSG00000235655	184	184	0	0	0	0	0	0	0
ENSG00000235663	133	45	77	0	11	0	0	0	0
ENSG00000235672	123	120	0	3	0	0	0	0	0
ENSG00000235677	257	254	0	1	0	2	0	0	0
ENSG00000235698	256	256	0	0	0	0	0	0	0
ENSG00000235701	319	319	0	0	0	0	0	0	0
ENSG00000235704	82	80	0	2	0	0	0	0	0
ENSG00000235720	81	81	0	0	0	0	0	0	0
ENSG00000235724	185	184	0	1	0	0	0	0	0
ENSG00000235734	113	112	0	1	0	0	0	0	0
ENSG00000235748	140	129	11	0	0	0	0	0	0
ENSG00000235750	260	123	133	2	0	0	2	0	2
ENSG00000235763	353	347	0	6	0	0	0	0	0
ENSG00000235770	253	251	0	2	0	0	0	0	0
ENSG00000235776	311	230	69	10	2	0	0	0	0
ENSG00000235778	6	6	0	0	0	0	0	0	0
ENSG00000235804	219	217	0	1	0	1	0	0	0
ENSG00000235805	146	7	136	0	3	0	0	0	0
ENSG00000235812	263	179	79	2	3	0	0	0	0
ENSG00000235821	42	17	25	0	0	0	0	0	0
ENSG00000235823	200	154	36	9	1	0	0	0	0
ENSG00000235828	268	268	0	0	0	0	0	0	0
ENSG00000235831	291	255	25	6	3	2	0	0	0
ENSG00000235833	58	58	0	0	0	0	0	0	0
ENSG00000235842	250	220	30	0	0	0	0	0	0
ENSG00000235852	183	136	45	0	2	0	0	0	0
ENSG00000235865	206	158	41	5	1	0	1	0	1
ENSG00000235872	278	142	130	5	1	0	0	0	0
ENSG00000235876	42	42	0	0	0	0	0	0	0
ENSG00000235883	197	97	99	0	0	0	1	0	1
ENSG00000235893	1	1	0	0	0	0	0	0	0
ENSG00000235896	12	12	0	0	0	0	0	0	0
ENSG00000235897	176	163	0	10	0	3	0	0	0
ENSG00000235908	135	132	0	3	0	0	0	0	0
ENSG00000235912	115	90	19	4	1	1	0	0	0
ENSG00000235944	155	101	52	1	1	0	0	0	0
ENSG00000235957	162	117	39	3	2	1	0	0	0
ENSG00000235962	278	277	0	1	0	0	0	0	0
ENSG00000235989	186	180	0	6	0	0	0	0	0
ENSG00000235999	5	5	0	0	0	0	0	0	0
ENSG00000236002	192	142	45	3	2	0	0	0	0
ENSG00000236008	237	233	0	4	0	0	0	0	0
ENSG00000236015	208	203	0	5	0	0	0	0	0
ENSG00000236044	247	241	0	6	0	0	0	0	0
ENSG00000236048	306	177	129	0	0	0	0	0	0
ENSG00000236058	234	233	0	0	0	1	0	0	0
ENSG00000236062	240	239	0	1	0	0	0	0	0
ENSG00000236065	147	144	0	3	0	0	0	0	0
ENSG00000236066	144	143	0	1	0	0	0	0	0
ENSG00000236081	178	176	0	2	0	0	0	0	0
ENSG00000236090	337	245	85	1	6	0	0	0	0
ENSG00000236095	174	173	0	1	0	0	0	0	0
ENSG00000236124	332	44	282	0	6	0	0	0	0
ENSG00000236137	256	160	84	3	7	2	0	0	0
ENSG00000236152	272	272	0	0	0	0	0	0	0
ENSG00000236156	218	122	86	3	7	0	0	0	0
ENSG00000236163	178	167	0	7	0	4	0	0	0
ENSG00000236184	299	293	0	6	0	0	0	0	0
ENSG00000236204	271	271	0	0	0	0	0	0	0
ENSG00000236213	313	259	49	0	3	2	0	0	0
ENSG00000236216	240	236	0	4	0	0	0	0	0
ENSG00000236229	198	198	0	0	0	0	0	0	0
ENSG00000236263	146	107	28	4	7	0	0	0	0
ENSG00000236280	61	60	0	1	0	0	0	0	0
ENSG00000236296	160	160	0	0	0	0	0	0	0
ENSG00000236304	252	247	0	4	0	1	0	0	0
ENSG00000236305	162	146	8	7	1	0	0	0	0
ENSG00000236358	348	276	65	5	0	2	0	0	0
ENSG00000236397	119	118	0	0	0	1	0	0	0
ENSG00000236409	104	80	20	4	0	0	0	0	0
ENSG00000236423	202	194	0	8	0	0	0	0	0
ENSG00000236438	64	0	57	0	7	0	0	0	0
ENSG00000236514	163	161	0	2	0	0	0	0	0
ENSG00000236519	353	347	0	6	0	0	0	0	0
ENSG00000236529	75	72	0	3	0	0	0	0	0
ENSG00000236608	256	256	0	0	0	0	0	0	0
ENSG00000236943	2	1	0	1	0	0	0	0	0
ENSG00000241014	140	138	0	2	0	0	0	0	0
ENSG00000241015	277	271	0	6	0	0	0	0	0
ENSG00000241020	165	143	20	0	1	1	0	0	0
ENSG00000241030	214	170	39	4	0	1	0	0	0
ENSG00000241043	247	246	0	1	0	0	0	0	0
ENSG00000241057	175	170	0	5	0	0	0	0	0
ENSG00000241058	276	276	0	0	0	0	0	0	0
ENSG00000241061	242	242	0	0	0	0	0	0	0
ENSG00000241069	290	284	0	6	0	0	0	0	0
ENSG00000241081	248	238	0	6	0	4	0	0	0
ENSG00000241088	268	266	0	2	0	0	0	0	0
ENSG00000241095	166	166	0	0	0	0	0	0	0
ENSG00000241103	168	168	0	0	0	0	0	0	0
ENSG00000241105	131	131	0	0	0	0	0	0	0
ENSG00000241106	223	37	166	5	12	2	1	0	1
ENSG00000241111	294	256	34	4	0	0	0	0	0
ENSG00000241112	275	269	0	3	0	3	0	0	0
ENSG00000241114	189	169	17	2	0	1	0	0	0
ENSG00000241115	197	197	0	0	0	0	0	0	0
ENSG00000241127	208	203	0	5	0	0	0	0	0
ENSG00000241129	251	249	0	0	0	2	0	0	0
ENSG00000241134	304	299	0	5	0	0	0	0	0
ENSG00000241135	222	3	217	0	2	0	0	0	0
ENSG00000241136	82	81	0	1	0	0	0	0	0
ENSG00000241155	284	249	31	2	1	0	1	0	1
ENSG00000241163	292	213	66	5	7	0	1	0	1
ENSG00000241170	188	185	0	3	0	0	0	0	0
ENSG00000241217	170	165	0	4	0	1	0	0	0
ENSG00000241233	215	213	0	2	0	0	0	0	0
ENSG00000241244	12	12	0	0	0	0	0	0	0
ENSG00000241255	169	154	13	2	0	0	0	0	0
ENSG00000241258	150	147	0	3	0	0	0	0	0
ENSG00000241279	234	230	1	0	0	2	0	1	1
ENSG00000241280	190	143	40	5	2	0	0	0	0
ENSG00000241281	175	174	0	1	0	0	0	0	0
ENSG00000241282	189	188	0	1	0	0	0	0	0
ENSG00000241286	136	78	56	1	0	0	1	0	1
ENSG00000241288	141	100	41	0	0	0	0	0	0
ENSG00000241292	228	185	39	2	1	1	0	0	0
ENSG00000241293	170	131	39	0	0	0	0	0	0
ENSG00000241313	234	135	92	1	2	1	3	0	3
ENSG00000241316	197	54	139	0	4	0	0	0	0
ENSG00000241318	324	322	0	2	0	0	0	0	0
ENSG00000241319	156	156	0	0	0	0	0	0	0
ENSG00000241322	165	164	0	1	0	0	0	0	0
ENSG00000241334	180	143	31	2	1	3	0	0	0
ENSG00000241350	87	86	0	1	0	0	0	0	0
ENSG00000241351	13	13	0	0	0	0	0	0	0
ENSG00000241352	249	72	171	2	3	1	0	0	0
ENSG00000241357	110	84	22	3	1	0	0	0	0
ENSG00000241360	191	39	147	0	5	0	0	0	0
ENSG00000241362	199	166	26	7	0	0	0	0	0
ENSG00000241376	171	171	0	0	0	0	0	0	0
ENSG00000241399	242	0	241	0	1	0	0	0	0
ENSG00000241404	73	68	4	0	1	0	0	0	0
ENSG00000241409	243	195	37	9	1	1	0	0	0
ENSG00000241411	165	165	0	0	0	0	0	0	0
ENSG00000241429	124	60	62	1	1	0	0	0	0
ENSG00000241431	237	236	0	1	0	0	0	0	0
ENSG00000241458	156	153	0	2	0	1	0	0	0
ENSG00000241464	220	136	66	12	3	3	0	0	0
ENSG00000241468	141	139	0	2	0	0	0	0	0
ENSG00000241472	238	238	0	0	0	0	0	0	0
ENSG00000241473	130	129	0	0	0	1	0	0	0
ENSG00000241478	196	196	0	0	0	0	0	0	0
ENSG00000241482	138	138	0	0	0	0	0	0	0
ENSG00000241484	361	188	168	0	5	0	0	0	0
ENSG00000241490	204	99	100	0	4	1	0	0	0
ENSG00000241494	170	165	0	4	0	1	0	0	0
ENSG00000241506	257	257	0	0	0	0	0	0	0
ENSG00000241511	194	181	8	5	0	0	0	0	0
ENSG00000241520	273	273	0	0	0	0	0	0	0
ENSG00000241525	186	184	0	2	0	0	0	0	0
ENSG00000241528	249	245	0	3	0	1	0	0	0
ENSG00000241529	188	161	25	0	1	1	0	0	0
ENSG00000241530	291	189	92	4	6	0	0	0	0
ENSG00000241532	24	24	0	0	0	0	0	0	0
ENSG00000241537	190	189	0	1	0	0	0	0	0
ENSG00000241544	215	5	208	0	2	0	0	0	0
ENSG00000241547	111	87	17	7	0	0	0	0	0
ENSG00000241549	90	83	7	0	0	0	0	0	0
ENSG00000241553	197	193	0	4	0	0	0	0	0
ENSG00000241556	288	253	34	1	0	0	0	0	0
ENSG00000241563	223	219	0	3	0	1	0	0	0
ENSG00000241566	12	12	0	0	0	0	0	0	0
ENSG00000241589	1	1	0	0	0	0	0	0	0
ENSG00000241612	136	136	0	0	0	0	0	0	0
ENSG00000241624	232	219	0	13	0	0	0	0	0
ENSG00000241627	266	266	0	0	0	0	0	0	0
ENSG00000241634	208	98	106	2	2	0	0	0	0
ENSG00000241644	262	262	0	0	0	0	0	0	0
ENSG00000241651	118	101	15	1	1	0	0	0	0
ENSG00000241656	410	234	174	0	2	0	0	0	0
ENSG00000241666	355	260	77	13	3	0	1	1	2
ENSG00000241668	313	313	0	0	0	0	0	0	0
ENSG00000241671	192	192	0	0	0	0	0	0	0
ENSG00000241678	366	240	119	1	3	2	1	0	1
ENSG00000241679	313	268	43	0	0	0	2	0	2
ENSG00000241680	88	38	49	0	0	0	1	0	1
ENSG00000241685	156	154	0	2	0	0	0	0	0
ENSG00000241697	186	186	0	0	0	0	0	0	0
ENSG00000241720	238	208	23	7	0	0	0	0	0
ENSG00000241723	139	139	0	0	0	0	0	0	0
ENSG00000241728	210	201	0	6	0	1	0	2	2
ENSG00000241732	182	126	53	0	2	0	1	0	1
ENSG00000241735	112	89	20	2	1	0	0	0	0
ENSG00000241738	175	174	0	0	0	1	0	0	0
ENSG00000241741	174	73	100	0	1	0	0	0	0
ENSG00000241746	179	94	80	1	4	0	0	0	0
ENSG00000241755	14	14	0	0	0	0	0	0	0
ENSG00000241762	224	222	0	2	0	0	0	0	0
ENSG00000241764	228	185	39	2	1	1	0	0	0
ENSG00000241768	56	56	0	0	0	0	0	0	0
ENSG00000241772	172	172	0	0	0	0	0	0	0
ENSG00000241781	306	306	0	0	0	0	0	0	0
ENSG00000241782	187	185	0	1	0	1	0	0	0
ENSG00000241784	212	204	0	8	0	0	0	0	0
ENSG00000241794	281	281	0	0	0	0	0	0	0
ENSG00000241810	177	177	0	0	0	0	0	0	0
ENSG00000241812	204	201	0	3	0	0	0	0	0
ENSG00000241825	205	204	0	0	0	1	0	0	0
ENSG00000241836	269	269	0	0	0	0	0	0	0
ENSG00000241837	215	214	0	1	0	0	0	0	0
ENSG00000241838	2	2	0	0	0	0	0	0	0
ENSG00000241839	165	158	0	5	0	2	0	0	0
ENSG00000241846	272	236	33	2	0	1	0	0	0
ENSG00000241847	323	320	1	2	0	0	0	0	0
ENSG00000241852	276	257	12	6	1	0	0	0	0
ENSG00000241877	204	204	0	0	0	0	0	0	0
ENSG00000241878	177	173	0	4	0	0	0	0	0
ENSG00000241889	163	90	68	2	3	0	0	0	0
ENSG00000241907	343	310	30	2	1	0	0	0	0
ENSG00000241923	182	181	0	0	0	1	0	0	0
ENSG00000241929	283	185	92	1	2	0	3	0	3
ENSG00000241932	242	242	0	0	0	0	0	0	0
ENSG00000241935	228	130	97	0	1	0	0	0	0
ENSG00000241941	263	263	0	0	0	0	0	0	0
ENSG00000241945	198	191	0	4	0	1	0	2	2
ENSG00000241950	155	140	13	2	0	0	0	0	0
ENSG00000241956	192	96	94	0	2	0	0	0	0
ENSG00000241962	137	19	118	0	0	0	0	0	0
ENSG00000241973	296	294	0	2	0	0	0	0	0
ENSG00000241975	174	52	121	0	1	0	0	0	0
ENSG00000241978	317	278	33	4	2	0	0	0	0
ENSG00000241990	197	132	57	7	0	1	0	0	0
ENSG00000242017	159	121	36	0	1	0	1	0	1
ENSG00000242028	101	100	0	1	0	0	0	0	0
ENSG00000242041	195	195	0	0	0	0	0	0	0
ENSG00000242052	299	231	63	1	3	0	1	0	1
ENSG00000242058	289	40	242	0	6	0	1	0	1
ENSG00000242060	230	211	13	6	0	0	0	0	0
ENSG00000242067	226	218	0	7	0	1	0	0	0
ENSG00000242068	128	127	0	0	0	1	0	0	0
ENSG00000242071	297	292	0	5	0	0	0	0	0
ENSG00000242073	112	108	0	4	0	0	0	0	0
ENSG00000242083	239	238	0	1	0	0	0	0	0
ENSG00000242085	96	94	0	2	0	0	0	0	0
ENSG00000242086	126	123	0	3	0	0	0	0	0
ENSG00000242087	153	121	32	0	0	0	0	0	0
ENSG00000242088	239	239	0	0	0	0	0	0	0
ENSG00000242100	183	183	0	0	0	0	0	0	0
ENSG00000242110	208	81	126	0	0	0	0	1	1
ENSG00000242114	262	258	0	3	0	1	0	0	0
ENSG00000242125	114	112	0	1	0	1	0	0	0
ENSG00000242128	176	157	16	3	0	0	0	0	0
ENSG00000242137	231	188	37	6	0	0	0	0	0
ENSG00000242140	121	102	17	0	1	1	0	0	0
ENSG00000242142	183	137	44	0	2	0	0	0	0
ENSG00000242150	341	339	0	2	0	0	0	0	0
ENSG00000242154	181	83	93	0	4	0	1	0	1
ENSG00000242156	195	192	0	3	0	0	0	0	0
ENSG00000242159	160	154	6	0	0	0	0	0	0
ENSG00000242162	179	152	23	1	3	0	0	0	0
ENSG00000242163	210	208	0	0	0	2	0	0	0
ENSG00000242169	253	253	0	0	0	0	0	0	0
ENSG00000242198	142	67	74	1	0	0	0	0	0
ENSG00000242208	212	212	0	0	0	0	0	0	0
ENSG00000242215	220	33	182	0	5	0	0	0	0
ENSG00000242220	198	70	122	0	6	0	0	0	0
ENSG00000242247	251	171	77	1	2	0	0	0	0
ENSG00000242252	190	138	42	8	2	0	0	0	0
ENSG00000242255	230	223	0	5	0	2	0	0	0
ENSG00000242257	186	181	0	5	0	0	0	0	0
ENSG00000242258	206	203	0	2	0	1	0	0	0
ENSG00000242259	278	15	257	0	6	0	0	0	0
ENSG00000242261	199	0	197	0	2	0	0	0	0
ENSG00000242262	204	138	62	0	4	0	0	0	0
ENSG00000242265	159	107	51	0	1	0	0	0	0
ENSG00000242272	112	8	102	0	1	0	1	0	1
ENSG00000242276	176	176	0	0	0	0	0	0	0
ENSG00000242282	279	278	0	1	0	0	0	0	0
ENSG00000242288	126	123	0	1	0	2	0	0	0
ENSG00000242291	132	131	0	1	0	0	0	0	0
ENSG00000242294	117	101	12	3	0	1	0	0	0
ENSG00000242295	233	233	0	0	0	0	0	0	0
ENSG00000242299	133	132	0	0	0	1	0	0	0
ENSG00000242314	301	212	74	10	5	0	0	0	0
ENSG00000242327	181	34	144	0	2	0	1	0	1
ENSG00000242338	125	122	0	1	0	2	0	0	0
ENSG00000242349	269	253	0	15	0	1	0	0	0
ENSG00000242352	5	5	0	0	0	0	0	0	0
ENSG00000242358	282	239	42	0	1	0	0	0	0
ENSG00000242372	169	69	90	5	5	0	0	0	0
ENSG00000242375	152	107	42	1	2	0	0	0	0
ENSG00000242384	120	89	28	1	2	0	0	0	0
ENSG00000242396	306	304	0	2	0	0	0	0	0
ENSG00000242411	252	249	0	2	0	1	0	0	0
ENSG00000242419	247	195	50	0	2	0	0	0	0
ENSG00000242433	4	4	0	0	0	0	0	0	0
ENSG00000242439	112	108	0	4	0	0	0	0	0
ENSG00000242444	304	136	157	0	8	2	1	0	1
ENSG00000242445	165	165	0	0	0	0	0	0	0
ENSG00000242457	115	115	0	0	0	0	0	0	0
ENSG00000242477	175	174	0	0	0	1	0	0	0
ENSG00000242479	144	144	0	0	0	0	0	0	0
ENSG00000242485	133	51	72	4	6	0	0	0	0
ENSG00000242498	193	146	37	8	2	0	0	0	0
ENSG00000242512	139	139	0	0	0	0	0	0	0
ENSG00000242516	26	26	0	0	0	0	0	0	0
ENSG00000242517	204	202	0	2	0	0	0	0	0
ENSG00000242527	180	68	111	0	1	0	0	0	0
ENSG00000242534	12	12	0	0	0	0	0	0	0
ENSG00000242537	165	127	36	0	1	0	1	0	1
ENSG00000242539	185	77	104	1	3	0	0	0	0
ENSG00000242550	275	275	0	0	0	0	0	0	0
ENSG00000242551	197	196	0	1	0	0	0	0	0
ENSG00000242553	195	152	42	0	1	0	0	0	0
ENSG00000242562	295	97	189	0	7	0	2	0	2
ENSG00000242571	202	173	28	0	1	0	0	0	0
ENSG00000242574	222	66	137	6	11	2	0	0	0
ENSG00000242580	12	12	0	0	0	0	0	0	0
ENSG00000242583	206	104	96	2	2	2	0	0	0
ENSG00000242588	175	79	93	2	1	0	0	0	0
ENSG00000242600	123	123	0	0	0	0	0	0	0
ENSG00000242604	117	116	0	1	0	0	0	0	0
ENSG00000242607	58	58	0	0	0	0	0	0	0
ENSG00000242609	334	256	66	4	7	0	1	0	1
ENSG00000242612	225	215	0	10	0	0	0	0	0
ENSG00000242615	124	121	0	3	0	0	0	0	0
ENSG00000242616	245	46	191	0	8	0	0	0	0
ENSG00000242622	181	180	0	1	0	0	0	0	0
ENSG00000242629	240	147	90	0	3	0	0	0	0
ENSG00000242634	239	112	124	0	1	2	0	0	0
ENSG00000242640	234	190	39	0	4	0	1	0	1
ENSG00000242660	193	193	0	0	0	0	0	0	0
ENSG00000242667	238	236	0	1	0	1	0	0	0
ENSG00000242670	163	163	0	0	0	0	0	0	0
ENSG00000242687	160	160	0	0	0	0	0	0	0
ENSG00000242689	195	159	36	0	0	0	0	0	0
ENSG00000242692	324	311	0	11	0	2	0	0	0
ENSG00000242693	183	101	80	0	1	1	0	0	0
ENSG00000242697	128	24	100	1	1	2	0	0	0
ENSG00000242703	176	117	54	2	2	1	0	0	0
ENSG00000242705	160	159	0	1	0	0	0	0	0
ENSG00000242706	213	212	0	1	0	0	0	0	0
ENSG00000242735	148	17	129	0	0	0	2	0	2
ENSG00000242737	191	6	183	0	1	0	1	0	1
ENSG00000242747	145	109	34	1	0	1	0	0	0
ENSG00000242756	139	108	28	2	1	0	0	0	0
ENSG00000242757	217	215	0	2	0	0	0	0	0
ENSG00000242759	176	176	0	0	0	0	0	0	0
ENSG00000242766	12	12	0	0	0	0	0	0	0
ENSG00000242779	235	227	0	8	0	0	0	0	0
ENSG00000242797	188	182	0	5	0	1	0	0	0
ENSG00000242798	133	129	0	3	0	1	0	0	0
ENSG00000242802	185	182	0	2	0	1	0	0	0
ENSG00000242814	237	235	0	1	0	1	0	0	0
ENSG00000242848	237	75	155	0	7	0	0	0	0
ENSG00000242849	160	156	0	3	0	1	0	0	0
ENSG00000242852	150	144	0	6	0	0	0	0	0
ENSG00000242858	221	221	0	0	0	0	0	0	0
ENSG00000242861	200	49	140	1	8	0	2	0	2
ENSG00000242866	124	121	0	3	0	0	0	0	0
ENSG00000242882	157	127	30	0	0	0	0	0	0
ENSG00000242899	279	279	0	0	0	0	0	0	0
ENSG00000242937	50	50	0	0	0	0	0	0	0
ENSG00000242950	134	133	0	1	0	0	0	0	0
ENSG00000242951	232	101	131	0	0	0	0	0	0
ENSG00000242952	274	254	0	18	0	2	0	0	0
ENSG00000242960	166	165	0	1	0	0	0	0	0
ENSG00000242970	249	247	0	2	0	0	0	0	0
ENSG00000242990	190	159	26	2	3	0	0	0	0
ENSG00000242992	176	174	0	2	0	0	0	0	0
ENSG00000242995	318	267	50	0	1	0	0	0	0
ENSG00000243000	150	58	91	1	0	0	0	0	0
ENSG00000243004	262	190	68	4	0	0	0	0	0
ENSG00000243007	133	80	46	4	2	1	0	0	0
ENSG00000243013	28	25	0	2	0	1	0	0	0
ENSG00000243014	271	271	0	0	0	0	0	0	0
ENSG00000243015	193	5	186	2	0	0	0	0	0
ENSG00000243023	228	227	0	1	0	0	0	0	0
ENSG00000243024	156	98	56	0	1	1	0	0	0
ENSG00000243056	145	108	32	6	0	0	0	0	0
ENSG00000243063	22	22	0	0	0	0	0	0	0
ENSG00000243066	215	210	0	5	0	0	0	0	0
ENSG00000243071	183	178	0	1	0	4	0	0	0
ENSG00000243094	224	173	51	0	0	0	0	0	0
ENSG00000243095	155	154	0	1	0	0	0	0	0
ENSG00000243099	225	225	0	0	0	0	0	0	0
ENSG00000243101	549	543	0	5	0	1	0	0	0
ENSG00000243107	145	145	0	0	0	0	0	0	0
ENSG00000243122	210	199	11	0	0	0	0	0	0
ENSG00000243147	118	0	117	0	1	0	0	0	0
ENSG00000243150	173	172	0	0	0	1	0	0	0
ENSG00000243153	212	204	0	8	0	0	0	0	0
ENSG00000243155	213	19	190	0	4	0	0	0	0
ENSG00000243156	249	243	0	5	0	1	0	0	0
ENSG00000243160	191	56	134	0	1	0	0	0	0
ENSG00000243164	122	122	0	0	0	0	0	0	0
ENSG00000243167	77	77	0	0	0	0	0	0	0
ENSG00000243172	142	140	139	0	1	0	2	0	2
ENSG00000243175	159	159	0	0	0	0	0	0	0
ENSG00000243176	230	24	202	2	2	0	0	0	0
ENSG00000243181	162	162	0	0	0	0	0	0	0
ENSG00000243185	238	238	0	0	0	0	0	0	0
ENSG00000243199	225	225	0	0	0	0	0	0	0
ENSG00000243207	211	201	0	10	0	0	0	0	0
